tweet id,author id,created_at,like_count,quote_count,reply_count,retweet_count,tweet,user_verified,followers_count,following_count,tweet_count,listed_count,name,user_created_at,description,label
1.2410102551626793e+18,541505633.0,2020-03-20 14:34:36+00:00,1.0,0.0,0.0,0.0,"ياوياو ،، تاوتاو 
اوعى تدق طشت في الهواء🤧
#كورونا #كوفيد_19 #Covid_19 #راندوك https://t.co/wJnWHVaoPs",False,1057.0,857.0,3916.0,1.0,KℋᎯℒḔⅅツ🇸🇩,2012-03-31T09:19:46.000Z,‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏وإن تمنيتم شيئا فتمنّوا أن لا يُريكم الله قيمة الأشياء بعد زوالِها🌺,0
1.2348182248118436e+18,22173158.0,2020-03-03 12:29:41+00:00,5.0,1.0,0.0,4.0,"عاجل..

.

مصدر مسؤول في ⁧#وزارة_الداخلية⁩ : اتخاذ إجراءات احترازية إضافية عند المنافذ الحدودية، تجاه الأشخاص الذين زاروا دولاً موبوءة بـ ⁧#فيروس_كورونا⁩ الجديد covid 19. https://t.co/dHJ4pLXj1K",False,178205.0,14.0,4174.0,393.0,السعودية,2009-02-27T18:49:43.000Z,#السعودية 🇸🇦 حساب يعكس التطورات السياسية والاقتصادية والثقافية والاجتماعية والترفيهية والفنية في المملكة,1
1.2515899419702436e+18,1.2323061321877873e+18,2020-04-18 19:14:30+00:00,1.0,0.0,0.0,1.0,كل سنه واخواتنا الاقباط طيبين ، متزعلوش و احتفلوا في بيوتكم بعيدكم وان شاء الله هتعدي يا اخواتنا #عيد_القيامة  #Covid_19,False,220.0,112.0,3035.0,0.0,الّريس حَنتيرةٌ ٢,2020-02-25T14:07:40.000Z,الاكونت القديم ، اتقفل ..,2
1.2478389911494124e+18,279004227.0,2020-04-08 10:49:33+00:00,18.0,0.0,2.0,0.0,#عاجل: ارتفاع عدد وفيات كورونا في إسرائيل إلى ٧٢ والإصابات إلى حوالي ٩٥٠٠ (وزارة الصحة) https://t.co/df2DhZqYAm,True,562567.0,88.0,155598.0,1237.0,euronews عــربي,2011-04-08T11:53:58.000Z,القناة الاكثر مشاهدة في أوروبا,1
1.27538434102408e+18,470427174.0,2020-06-23 11:04:57+00:00,8.0,0.0,0.0,0.0,"#Covid_19 
#كورونا 
متوفر الآن العدد 354 من مجلة البناء:
حلول عاجلة لاستيعاب مرضى كورونا
https://t.co/Upqt7ag6XZ https://t.co/BoDFfeMt9Y",False,7113.0,211.0,5129.0,39.0,مجلة البناء,2012-01-21T19:06:51.000Z,اهلاً بكم في مجلة البناء. هدفنا رفع الوعي المعماري.,1
1.2497126911675843e+18,2248793719.0,2020-04-13 14:54:58+00:00,2.0,0.0,0.0,0.0,"الحمدلله رب العالمين 
الخطة التي تم وضعها لـ #فيروس_كورونا #كوفيد_19 نجحت وحسب توقعي حالياً نسير في المسار الصحيح يبقى الالتزام بالتعليمات لحين القضاء النهائي على الوباء واجب من الجميع 
الله يحفظ دولة #الإمارات وشيوخها وشعبها والمقيمين فيها

 https://t.co/64gi61muQE",False,734.0,78.0,3591.0,0.0,Almaith🥀,2013-12-16T13:51:23.000Z,حسبي الله لا إله إلا هو عليه توكلت وهو رب العرش العظيم,2
1.309898305514725e+18,2375362249.0,2020-09-26 16:51:07+00:00,4.0,0.0,1.0,1.0,خطر #كوفيد_19 لم ينته.. لحمايتكم وحماية مجتمعكم وللمساهمة في الحد من انتشار فيروس كورونا المستجد، حافظوا على ارتداء الكمامة وغسل يديكم بمطهر كحولي أو بالماء والصابون بإستمرار #البس_كمامة #WearAMask,False,15638.0,728.0,31680.0,7.0,حمد البوسعيدي,2014-03-06T13:18:54.000Z,مشاعر الإنتماء للوطن ... أثواب فخر تزيننا,1
1.4260311368499896e+18,1.372153947285242e+18,2021-08-13 04:01:32+00:00,0.0,0.0,0.0,0.0,انتعشت المعابر الحدودية غير القانونية إلى الاتحاد الأوروبي بشكل حاد في عام 2021 بعد انخفاض عام 2020 بسبب COVID-19 https://t.co/eGxedpEdyG,False,1801.0,2.0,572584.0,10.0,من المصدر | لن يفوتك شئ,2021-03-17T11:52:57.000Z,‏بوابة من المصدر .. أكبر بوابة إخبارية تنقل الأخبار من جميع المصادر .. حقاً لن يفوتك شئ,1
1.479611211352318e+18,43450363.0,2022-01-08 00:29:37+00:00,0.0,0.0,0.0,0.0,"يقول استشاري التخدير الذي كان يعالج مرضى فيروس كورونا منذ بداية الوباء 
 : أنا لست مطعمًا والدلائل العلمية بشأن تأثير اللقاح ليست قوية بما فيه الكفاية  هل سأطرد بسبب ذلك؟
https://t.co/lXmh6DK3l2",False,5925.0,5738.0,75599.0,106.0,Abdusalam Shlebak♿️Absi,2009-05-30T01:10:11.000Z,"Abdusalam Shlebak #Disabilityrights ♿️activist and #Libya'n  
 #Blogger Founder @zaykomzayna 
 @SpecialOLy @sosandwelluk
 @paralympicLy @arabpara",1
1.2496381987682632e+18,7.526096700413665e+17,2020-04-13 09:58:58+00:00,2.0,0.0,3.0,0.0,رئيس وزراء بريطانيا بوريس جونسون الذي اصيب بمرض الكورونا covid 19 لخص معاناته خلال فترة مرضه بكلمات معبرة 😔 . https://t.co/Zt0klaWEWM,False,510.0,2079.0,15512.0,0.0,يحيى الهاشمي🇵🇸🇧🇷,2016-07-11T21:05:02.000Z,‏‏‏‏‏,0
1.2572879556910572e+18,124671425.0,2020-05-04 12:36:22+00:00,1.0,0.0,1.0,0.0,"حدث | تقوم قيادة الدفاع ضد أسلحة الدمار الشامل بدعم وإسناد جهود الدولة في مكافحتها لانتشار فيروس كورونا المستجد(COVID-19) وذلك من خلال القيام بعمليات تعقيم وتطهير المحاجر الصحية وكذلك أطقم وطائرات القوة الجوية ومركز الفحص الطبي في قاعدة عبدالله المبارك الجوية
#الجيش_الكويتي https://t.co/fUMyZFt8pr",False,72163.0,3.0,369968.0,173.0,حـــــــــدث,2010-03-20T05:10:08.000Z,جريدة إلكترونية كويتية مرخصة من قبل وزارة الاعلام ترخيص رقم 2016/34 .,2
1.2717241880516155e+18,951272749.0,2020-06-13 08:40:48+00:00,1.0,0.0,0.0,4.0,"المسار الزمني لجائحة #فيروس #كورونا #COVID__19  في #الكويت . لشهر مايو

 https://t.co/2DQiPSj5MN عبر @YouTube",False,7588.0,9.0,73288.0,4.0,Tok Tok,2012-11-16T08:30:30.000Z,تم انطلاق تطبيق Tok Tok,1
1.2515598690244362e+18,119756265.0,2020-04-18 17:15:00+00:00,8.0,0.0,3.0,3.0,"""الصحة"": قرار مجلس الوزراء بشأن ""#كورونا"" يحمي المجتمع من مخاطر المعلومات الخاطئة

للتفاصيل: https://t.co/XOx0apaoVZ

#نتصدر_المشهد
#COVID_19 https://t.co/pLy9lx8f6Z",True,1283879.0,8.0,475119.0,1077.0,صحيفة الاتحاد,2010-03-04T15:12:12.000Z,الحساب الرسمي لصحيفة الاتحاد.. #نتصدر_المشهد منذ التأسيس عام 1969.. تصدر عن #أبوظبي_للإعلام,1
1.2396106705486848e+18,2547827340.0,2020-03-16 17:53:09+00:00,10.0,0.0,0.0,0.0,"عاجل من #أفريقيا | ""الجزيرة"": القيادة الأفريقية في القوات الأمريكية تعلن إلغاء مناورات #الأسد_الأفريقي بسبب #فيروس_كورونا

https://t.co/s8BlzcIO3M

| #كورونا #كوفيد_19 https://t.co/FGjWGy1rLn",True,413501.0,5.0,418345.0,725.0,الخليج أونلاين,2014-06-05T10:13:19.000Z,"#الخليج_أونلاين ( من #الخليج عن الخليج )
حساب ""الخليج أونلاين"" الرسمي على ""تلغرام"": 
https://t.co/EtriOasmMF
#نبض_الخليج",0
1.2483358758822666e+18,1.1783580541501276e+18,2020-04-09 19:44:00+00:00,2.0,0.0,0.0,0.0,"تلتزم الجهات المختصة في المنافذ الجوية بتنفيذ الإجراءات الاحترازية للسلامة واجبة التطبيق إزاء فيروس كورونا المستجد COVID-19

ــ الرؤية الوطنية لإنهاء الحرب على #اليمن #كلنا_ندعم_وثيقة_الحل_الشامل",False,13429.0,8672.0,17621.0,2.0,د. حسن العزي,2019-09-29T17:17:47.000Z,"✍🏻 ""الصبر ليس القدرة على الإنتظار ، بل القدرة على الإحتفاظ بالسلوك الحسن أثناء الإنتظار .""",1
1.3493385201885716e+18,268833322.0,2021-01-13 12:52:27+00:00,5.0,0.0,0.0,0.0,استكمالاً للجهود الوطنية المبذولة في الحد من انتشار فيروس كوفيد 19 وتماشياً مع التوجهات الحكومية في اتباع كافة الإجراءات الاحترازية اطلقت وزارة العدل بالتعاون مع وزارة الصحة ووقاية المجتمع، مبادرة للتطعيم المجاني  https://t.co/lqoXlS47DS https://t.co/hBzU2yol90,True,21173.0,51.0,2351.0,86.0,وزارة العدل,2011-03-19T15:18:55.000Z,الحساب الرسمي لـ وزارة العدل في دولة الإمارات العربية المتحدة The official account of the Ministry of Justice - UAE I 📞 800333333,1
1.2472406661130936e+18,1.2133355866746225e+18,2020-04-06 19:12:02+00:00,0.0,0.0,0.0,0.0,"""الهندسة ضد كوفيد-19""، تحالف متطوعين في المغرب لإيجاد حلول ضد فيروس كورونا https://t.co/12Cuy4w6jY via @YouTube",False,41.0,0.0,34343.0,0.0,azuul66,2020-01-04T05:45:52.000Z,vrijheid,1
1.4693370481338204e+18,1646663792.0,2021-12-10 16:03:45+00:00,0.0,0.0,0.0,0.0,"تعلن #وزارة_الصحة⁩ عن تأكيد إصابة  29  حالة جديدة، وتسجيل  25  حالة شفاء، و لم تسجل أي حالة وفاة جديدة بفيروس #كورونا المستجدّ⁩ COVID-19 ، ليصبح إجمالي عدد الحالات 413,637   حالة
 #الصدى https://t.co/JtwvoOhwEs",False,86549.0,93613.0,184376.0,49.0,صحيفة الصدى,2013-08-05T02:21:18.000Z,جريدة الصدى الإخبارية - جريدة كويتية شاملة 🇰🇼 تعمل على مدار الساعة 📰 التعليقات تمثل رأي كاتبها دون تحمل اي مسؤلية✒,1
1.255460708722135e+18,2268865016.0,2020-04-29 11:35:32+00:00,0.0,0.0,0.0,0.0,"الكويت تعلن تسجيل 213 حالة شفاء من فيروس كورونا ليرتفع إجمالي المتعافين لديها إلى 1389.
.
#حدث #كوفيد_19 #كورونا_الكويت https://t.co/uVjLRyoYLg",False,91284.0,176.0,53813.0,115.0,حدث,2013-12-30T13:34:14.000Z,كن في قلب الـ حدث,1
1.352924661252837e+18,131908582.0,2021-01-23 10:22:30+00:00,0.0,0.0,0.0,0.0,خطر #كوفيد_19 لم ينته.. لحمايتكم وحماية مجتمعكم وللمساهمة في الحد من انتشار فيروس كورونا المستجد، حافظوا على ارتداء الكمامة بشكل صحيح مع غسل يديكم بمطهر كحولي أو بالماء والصابون بإستمرار، وترك مسافة تباعد كافية. #البس_كمامة #WearAMask,False,37587.0,840.0,55683.0,52.0,فرحان بن مفضّي | مُلْهِم,2010-04-11T18:23:48.000Z,خبير السلامة والصحة البيئية NEBOSH&ISO، أساعدك بتخصصي بالجودةوالإشعاعlمؤسس @m3ayrh|مدربIأدعم فرص التوظيف والتطوع|صناعةالمحتوى والمشاريع حرفتي |راسلني وابشر,1
1.3700596323712328e+18,466642296.0,2021-03-11 17:10:45+00:00,5.0,0.0,1.0,4.0,"شركة صدارة للكيميائيات تفوز في #جائزة_الأميرة_صيتة بنت عبدالعزيز للتميز في #العمل_الاجتماعي للدورة الثامنة من فرع المسؤولية الاجتماعية عن مبادرة ""دعم وزارة الصحة والقطاع الصحي لدى لمساندة جهود المملكة للحد من انتشار فيروس كورونا المسجد كوفيد-19 https://t.co/YtXmcvihkq",False,1754.0,678.0,12479.0,4.0,خالد العلوان | khalid Alalwan,2012-01-17T16:45:53.000Z,""" سـمـائـي فـكـرةٌ والأرض مـنـفـاي الـمُـفـضـل "" 💭🖋",1
1.2399788846590607e+18,634022867.0,2020-03-17 18:16:18+00:00,4.0,0.0,0.0,0.0,"#يوم_الاب_العالمي 
هذا منين طلعنا اليوم صفح !؟ 
 اني وأخوية لمينا المعقمات والكمامات الي عدنا ونطيناهن لابوية هدية😂💔
#Covid_19",False,2177.0,744.0,7571.0,0.0,☻,2012-07-12T20:29:35.000Z,شحال الـ عينه يوميه إعله عينك !؟اشو احنة الما نعرفك فاگدينـك !! #عمر_سعدون #صفاء_السراي #شهداء_العراق #شهدائنا_في_قلوبنا💚 pharmacy,2
1.2539811559400202e+18,2871412752.0,2020-04-25 09:36:20+00:00,239.0,0.0,11.0,13.0,"704 إصابات بفيروس كورونا في لبنان حتى اليوم وحالتين وفاة.  
والدولار حارق سلّاف العالم وعم يموتهن أسرع من الفيروس.
والأسعار نار والفقير عم يتمرمط، والتجار الصايمين الأتقياء عم يراعو الناس جداً بالشهر الفضيل...
ورياض بعدو عم يجأمر! 
#المزرعة
#Covid_19
#خليك_بالبيت
#رمضان_كريم",False,96411.0,1192.0,101601.0,99.0,Sahar Ghaddar,2014-10-22T17:34:44.000Z,- Journalist  - Documentarian - Digital media /PR Consultant. https://t.co/cNLHgcPIvb,0
1.491370713428951e+18,754535690.0,2022-02-09 11:17:41+00:00,0.0,0.0,0.0,0.0,"تعلن #وزارة_الصحة عن تأكيد إصابة 3,463 حالة جديدة، وتسجيل 5,203 حالة شفاء، و 1 حالة وفاة جديدة بـ #فيروس_كورونا_المستجدّ COVID-19 ، ليصبح إجمالي عدد الحالات 590,565 حالة https://t.co/gaqLeoySBM",False,80247.0,5730.0,73661.0,45.0,جريدة الأخبار الالكترونية 🇰🇼,2012-08-13T05:58:58.000Z,كويتية الكترونية شاملة • الأخبار على مدار الساعة . جريدة مرخصة من وزارة الاعلام . alnewskwt@hotmail.com : Email,1
1.271342351068336e+18,7.20532600868184e+17,2020-06-12 07:23:31+00:00,0.0,0.0,0.0,0.0,"أعلنت ""سنلام"" Sanlam، عملاق الخدمات المالية في جنوب افريقيا، عن تعليق خططها التوسعية في كل من اثيوبيا ومصر بسبب انتشار فيروس ""كوفيد-19""
#تأمين #مجلة_البيان_الإقتصادية #العدد_582 #السنة_الخمسون",False,575.0,336.0,5130.0,0.0,Al Bayan Magazine,2016-04-14T08:42:13.000Z,The Leading Arab Economic Magazine in GCC and Mena,1
1.2427079861219287e+18,8.201214256840868e+17,2020-03-25 07:00:46+00:00,1.0,0.0,0.0,0.0,🔴| #وزارة_الصحة @OmaniMOH تسجل عدد (١٥) حالة إصابة جديدة بـ #فيروس_كورونا #كوفيد_19 لمواطنين. (٧) حالات منها مرتبطة بالمخالطة لمرضى سابقين، و (٧) مرتبطة بالسفر إلى بريطانيا وإسبانيا وأمريكا، وتخضع حالة واحدة للتقصي الوبائي. https://t.co/TaoQAovSm7,False,6548.0,147.0,9751.0,4.0,سبلة بني سعيد,2017-01-14T04:12:39.000Z,✨الحساب الرسمي لـ #سبلة_بني_سعيد|سلطنة عمان|ولايةالخابورة|تواصلوا معنا على 98440447|#منصة_مجتمعية_متميزة✨,1
1.3893137223138058e+18,320282114.0,2021-05-03 20:19:38+00:00,0.0,0.0,0.0,1.0,اللي ماخذين اللقاح اول سفره ✈️✈️ #نرفض_اللقاح_الإجباري #مجلس_الوزراء #كورونا #كوفيد_19 #COVID19 #وزير_الصحه #نرفض_التلقيح_الاجباري #فيروس_كورونا #الصفوف_الاماميه #الكويت https://t.co/a4BBX7n25Q,False,333.0,281.0,2267.0,1.0,نواف الرجعان,2011-06-19T16:49:05.000Z,مدير الاحتراف بنادي خيطان الرياضي لكرة القدم 🇰🇼,0
1.2467398976098304e+18,1365498259.0,2020-04-05 10:02:09+00:00,1.0,0.0,0.0,0.0,"🇧🇪#بلجيكا 
أعلنت وزراة الصحة البلجيكية قبل قليل عن وفاة 164 شخص بفيروس كورونا وبذلك يرتفع عدد الوفيات الي 1447 بسبب فيروس كورونا من نوع كوفيد 19 في بلجيكا .

وتم الاعلان عن 1260 اصابة جديدة بفيروس كورونا اليوم الأحد وتم ادخال منهم 499 حالة الي المستشفي . https://t.co/oXBUA45R5T",False,112.0,469.0,1119.0,0.0,tareq thabet,2013-04-19T21:57:59.000Z,🧭🇪🇺A journalist specializing in breaking news. We provide you with accurate and up-to-date information related to developments on the ground in Europe.,1
